Date,Open,High,Low,Close,Adj Close,Volume,stock
2010-11-22,28.469999,28.68,28.334999,28.65,24.529585,32200,VTWO.csv
2010-11-23,28.305,28.424999,28.305,28.405001,24.319824,9000,VTWO.csv
2010-11-24,28.594999,29.040001,28.594999,29.040001,24.863495,62600,VTWO.csv
2010-11-26,28.895,29.049999,28.889999,28.950001,24.78644,21400,VTWO.csv
2010-11-29,28.785,28.91,28.424999,28.91,24.752197,411200,VTWO.csv
2010-11-30,28.575001,28.77,28.485001,28.620001,24.503899,75000,VTWO.csv
2010-12-01,29.254999,29.375,29.254999,29.33,25.111784,43200,VTWO.csv
2010-12-02,29.334999,29.67,29.334999,29.639999,25.377203,104800,VTWO.csv
2010-12-03,29.5,29.885,29.5,29.875,25.578409,19200,VTWO.csv
2010-12-06,29.84,30.040001,29.799999,30.040001,25.719677,14200,VTWO.csv
2010-12-07,30.4,30.415001,30.245001,30.245001,25.895187,6800,VTWO.csv
2010-12-08,30.27,30.285,30.145,30.18,25.839537,30400,VTWO.csv
2010-12-09,30.395,30.395,30.200001,30.295,25.938005,77400,VTWO.csv
2010-12-10,30.365,30.690001,30.309999,30.674999,26.263355,20800,VTWO.csv
2010-12-13,30.889999,30.889999,30.504999,30.504999,26.117813,18000,VTWO.csv
2010-12-14,30.575001,30.629999,30.450001,30.450001,26.070709,16200,VTWO.csv
2010-12-15,30.445,30.77,30.344999,30.379999,26.010778,41400,VTWO.csv
2010-12-16,30.445,30.65,30.445,30.594999,26.194853,11400,VTWO.csv
2010-12-17,30.584999,30.82,30.48,30.76,26.33613,288200,VTWO.csv
2010-12-20,30.799999,31.055,30.799999,30.945,26.494516,117800,VTWO.csv
2010-12-21,31.040001,31.245001,31.025,31.190001,26.704287,110400,VTWO.csv
2010-12-22,31.299999,31.299999,31.195,31.205,26.717123,56200,VTWO.csv
2010-12-23,31.295,31.295,31.155001,31.165001,26.682878,51600,VTWO.csv
2010-12-27,30.975,31.209999,30.905001,31.155001,26.771393,40800,VTWO.csv
2010-12-28,31.1,31.129999,30.99,31.075001,26.702642,35000,VTWO.csv
2010-12-29,31.07,31.174999,31.07,31.110001,26.732719,59200,VTWO.csv
2010-12-30,31.23,31.235001,31.125,31.139999,26.758493,54400,VTWO.csv
2010-12-31,31.045,31.094999,30.85,30.889999,26.543674,69800,VTWO.csv
2011-01-03,31.139999,31.565001,31.105,31.405001,26.986212,236800,VTWO.csv
2011-01-04,31.5,31.5,30.620001,30.959999,26.603827,118600,VTWO.csv
2011-01-05,30.889999,31.299999,30.85,31.299999,26.895983,86000,VTWO.csv
2011-01-06,31.209999,31.360001,31.059999,31.139999,26.758493,92200,VTWO.csv
2011-01-07,31.205,31.309999,30.59,31.004999,26.642485,170800,VTWO.csv
2011-01-10,30.965,31.27,30.65,31.155001,26.771393,79400,VTWO.csv
2011-01-11,31.35,31.395,31.209999,31.280001,26.878803,67800,VTWO.csv
2011-01-12,31.52,31.610001,31.4,31.51,27.076439,168800,VTWO.csv
2011-01-13,31.559999,31.635,31.42,31.49,27.05925,110200,VTWO.csv
2011-01-14,31.535,31.805,31.49,31.805,27.329933,52000,VTWO.csv
2011-01-18,31.700001,31.799999,31.525,31.799999,27.325632,286200,VTWO.csv
2011-01-19,31.805,31.82,30.945,30.995001,26.633904,97200,VTWO.csv
2011-01-20,30.83,30.84,30.535,30.674999,26.358923,68800,VTWO.csv
2011-01-21,30.77,30.780001,30.445,30.445,26.161289,24600,VTWO.csv
2011-01-24,30.465,30.77,30.445,30.690001,26.371815,26600,VTWO.csv
2011-01-25,30.625,30.735001,30.434999,30.73,26.406183,25000,VTWO.csv
2011-01-26,30.764999,31.305,30.690001,31.23,26.835835,70000,VTWO.csv
2011-01-27,31.219999,31.42,31.094999,31.34,26.930361,47000,VTWO.csv
2011-01-28,31.25,31.25,30.555,30.555,26.255816,11400,VTWO.csv
2011-01-31,30.725,30.865,30.66,30.780001,26.449156,11800,VTWO.csv
2011-02-01,31.0,31.514999,30.99,31.440001,27.016285,17000,VTWO.csv
2011-02-02,31.4,31.525,31.365,31.379999,26.964729,9200,VTWO.csv
2011-02-03,31.315001,31.485001,30.99,31.33,26.921768,38000,VTWO.csv
2011-02-04,31.450001,31.549999,31.315001,31.52,27.085028,16600,VTWO.csv
2011-02-07,31.620001,31.995001,31.610001,31.834999,27.355709,26000,VTWO.csv
2011-02-08,31.84,32.025002,31.745001,32.025002,27.518976,22000,VTWO.csv
2011-02-09,31.905001,31.975,31.785,31.895,27.407269,23000,VTWO.csv
2011-02-10,31.715,32.060001,31.674999,32.02,27.514685,22800,VTWO.csv
2011-02-11,31.92,32.384998,31.92,32.384998,27.828327,20200,VTWO.csv
2011-02-14,32.404999,32.540001,32.389999,32.514999,27.940033,11800,VTWO.csv
2011-02-15,32.470001,32.505001,32.32,32.349998,27.798246,15800,VTWO.csv
2011-02-16,32.474998,32.685001,32.459999,32.634998,28.043142,15400,VTWO.csv
2011-02-17,32.605,32.924999,32.605,32.924999,28.292343,4400,VTWO.csv
2011-02-18,32.945,33.025002,32.855,32.855,28.232193,19000,VTWO.csv
2011-02-22,32.650002,32.68,32.044998,32.055,27.544758,28600,VTWO.csv
2011-02-23,32.049999,32.115002,31.34,31.525,27.089329,40000,VTWO.csv
2011-02-24,31.695,31.775,31.424999,31.684999,27.226816,12200,VTWO.csv
2011-02-25,31.855,32.345001,31.855,32.345001,27.793953,16600,VTWO.csv
2011-02-28,32.625,32.639999,32.23,32.334999,27.78536,79200,VTWO.csv
2011-03-01,32.560001,32.575001,31.735001,31.809999,27.334225,28200,VTWO.csv
2011-03-02,31.809999,32.095001,31.775,31.959999,27.46312,17800,VTWO.csv
2011-03-03,32.275002,32.755001,32.275002,32.705002,28.103294,18600,VTWO.csv
2011-03-04,32.674999,32.689999,32.224998,32.509998,27.935728,22000,VTWO.csv
2011-03-07,32.669998,32.669998,31.745001,32.014999,27.510382,27800,VTWO.csv
2011-03-08,31.93,32.634998,31.93,32.59,28.004475,10200,VTWO.csv
2011-03-09,32.345001,32.52,32.310001,32.389999,27.832617,7400,VTWO.csv
2011-03-10,31.959999,31.959999,31.565001,31.655001,27.201038,25000,VTWO.csv
2011-03-11,31.33,31.705,31.295,31.700001,27.2397,13800,VTWO.csv
2011-03-14,31.309999,31.639999,31.165001,31.495001,27.063553,12200,VTWO.csv
2011-03-15,30.66,31.389999,30.625,31.315001,26.908871,23800,VTWO.csv
2011-03-16,31.07,31.334999,30.764999,30.995001,26.633904,47800,VTWO.csv
2011-03-17,31.290001,31.290001,30.955,31.025,26.659678,35800,VTWO.csv
2011-03-18,31.315001,31.379999,31.26,31.305,26.900282,14400,VTWO.csv
2011-03-21,31.764999,32.080002,31.74,32.080002,27.56624,61800,VTWO.csv
2011-03-22,32.119999,32.139999,31.844999,31.92,27.428749,136600,VTWO.csv
2011-03-23,31.745001,32.09,31.52,32.0,27.497492,81000,VTWO.csv
2011-03-24,32.240002,32.314999,31.940001,32.23,27.695133,39600,VTWO.csv
2011-03-25,32.415001,32.830002,32.360001,32.5,27.927139,54000,VTWO.csv
2011-03-28,32.634998,32.674999,32.419998,32.450001,27.88418,54200,VTWO.csv
2011-03-29,32.445,32.740002,32.34,32.73,28.124779,76600,VTWO.csv
2011-03-30,32.895,33.200001,32.84,33.16,28.494276,54000,VTWO.csv
2011-03-31,33.139999,33.299999,33.115002,33.299999,28.614582,46400,VTWO.csv
2011-04-01,33.5,33.605,33.314999,33.384998,28.68762,96600,VTWO.csv
2011-04-04,33.52,33.59,33.455002,33.494999,28.782141,66800,VTWO.csv
2011-04-05,33.509998,33.884998,33.445,33.669998,28.932516,65400,VTWO.csv
2011-04-06,33.884998,33.950001,33.605,33.759998,29.009859,54400,VTWO.csv
2011-04-07,33.794998,33.855,33.505001,33.57,28.84659,32000,VTWO.csv
2011-04-08,33.735001,33.740002,33.084999,33.205002,28.532949,59200,VTWO.csv
2011-04-11,33.275002,33.285,32.810001,32.915001,28.283752,46000,VTWO.csv
2011-04-12,32.720001,32.814999,32.465,32.485001,27.914253,64800,VTWO.csv
2011-04-13,32.669998,32.73,32.290001,32.52,27.944332,71600,VTWO.csv
2011-04-14,32.255001,32.68,32.23,32.68,28.08182,45600,VTWO.csv
2011-04-15,32.66,32.959999,32.575001,32.955002,28.318127,48800,VTWO.csv
2011-04-18,32.514999,32.514999,32.275002,32.439999,27.875584,53600,VTWO.csv
2011-04-19,32.59,32.695,32.314999,32.5,27.927139,33400,VTWO.csv
2011-04-20,32.994999,33.16,32.935001,33.16,28.494276,102000,VTWO.csv
2011-04-21,33.349998,33.400002,33.119999,33.389999,28.691917,155200,VTWO.csv
2011-04-25,33.395,33.415001,33.134998,33.349998,28.657543,60400,VTWO.csv
2011-04-26,33.380001,33.849998,33.375,33.674999,28.936817,187000,VTWO.csv
2011-04-27,33.709999,33.904999,33.575001,33.880001,29.11297,92400,VTWO.csv
2011-04-28,33.860001,34.040001,33.849998,34.040001,29.250452,53000,VTWO.csv
2011-04-29,34.080002,34.264999,33.974998,34.165001,29.357862,38000,VTWO.csv
2011-05-02,34.275002,34.290001,33.720001,33.755001,29.005558,58400,VTWO.csv
2011-05-03,33.709999,33.775002,33.134998,33.310001,28.623177,53800,VTWO.csv
2011-05-04,33.365002,33.369999,32.73,32.919998,28.288038,68000,VTWO.csv
2011-05-05,32.695,33.23,32.59,32.830002,28.210712,128800,VTWO.csv
2011-05-06,33.125,33.330002,32.830002,32.91,28.279448,44000,VTWO.csv
2011-05-09,32.895,33.334999,32.84,33.259998,28.580202,39800,VTWO.csv
2011-05-10,33.455002,33.790001,33.445,33.790001,29.035629,86600,VTWO.csv
2011-05-11,33.689999,33.735001,33.060001,33.235001,28.558723,74600,VTWO.csv
2011-05-12,33.014999,33.564999,32.884998,33.439999,28.734886,88400,VTWO.csv
2011-05-13,33.514999,33.580002,32.970001,33.029999,28.382565,50200,VTWO.csv
2011-05-16,32.875,33.119999,32.509998,32.509998,27.935728,62000,VTWO.csv
2011-05-17,32.275002,32.529999,32.255001,32.439999,27.875584,79200,VTWO.csv
2011-05-18,32.470001,32.93,32.455002,32.82,28.202116,66200,VTWO.csv
2011-05-19,33.154999,33.18,32.75,33.025002,28.378271,91800,VTWO.csv
2011-05-20,32.904999,32.924999,32.544998,32.830002,28.210712,97000,VTWO.csv
2011-05-23,32.205002,32.369999,32.115002,32.200001,27.669357,76200,VTWO.csv
2011-05-24,32.27,32.380001,31.985001,32.025002,27.518976,82000,VTWO.csv
2011-05-25,31.959999,32.525002,31.959999,32.435001,27.871281,68200,VTWO.csv
2011-05-26,32.299999,32.849998,32.299999,32.845001,28.223595,39800,VTWO.csv
2011-05-27,32.994999,33.169998,32.924999,33.035,28.386866,50800,VTWO.csv
2011-05-31,33.450001,33.505001,33.125,33.505001,28.790737,55600,VTWO.csv
2011-06-01,33.48,33.48,32.465,32.465,27.897064,61400,VTWO.csv
2011-06-02,32.535,32.654999,32.279999,32.439999,27.875584,58800,VTWO.csv
2011-06-03,31.955,32.285,31.905001,31.940001,27.445942,55800,VTWO.csv
2011-06-06,31.950001,32.029999,31.450001,31.465,27.037769,136200,VTWO.csv
2011-06-07,31.6,31.780001,31.514999,31.514999,27.080736,81200,VTWO.csv
2011-06-08,31.42,31.504999,31.139999,31.174999,26.788572,104400,VTWO.csv
2011-06-09,31.275,31.485001,31.16,31.34,26.930361,37800,VTWO.csv
2011-06-10,31.15,31.184999,30.709999,30.84,26.500708,120400,VTWO.csv
2011-06-13,30.959999,31.084999,30.625,30.74,26.414778,73200,VTWO.csv
2011-06-14,31.02,31.49,31.014999,31.405001,26.986212,117200,VTWO.csv
2011-06-15,31.075001,31.275,30.795,30.834999,26.496418,66000,VTWO.csv
2011-06-16,30.91,31.17,30.584999,30.915001,26.565161,89400,VTWO.csv
2011-06-17,31.23,31.25,30.83,30.945,26.590931,103800,VTWO.csv
2011-06-20,30.825001,31.309999,30.825001,31.200001,26.810057,107200,VTWO.csv
2011-06-21,31.445,31.91,31.42,31.9,27.411556,85800,VTWO.csv
2011-06-22,31.73,32.035,31.645,31.645,27.19244,73800,VTWO.csv
2011-06-23,31.215,31.73,31.01,31.73,27.265486,34200,VTWO.csv
2011-06-24,31.875,31.889999,31.48,31.59,27.14518,169600,VTWO.csv
2011-06-27,31.605,31.879999,31.424999,31.844999,27.3643,47000,VTWO.csv
2011-06-28,31.969999,32.299999,31.959999,32.27,27.729506,24000,VTWO.csv
2011-06-29,32.455002,32.525002,32.25,32.48,27.90996,21000,VTWO.csv
2011-06-30,32.580002,32.825001,32.580002,32.755001,28.146263,16000,VTWO.csv
2011-07-01,32.775002,33.27,32.689999,33.235001,28.558723,19000,VTWO.csv
2011-07-05,33.279999,33.369999,33.150002,33.299999,28.614582,9000,VTWO.csv
2011-07-06,33.275002,33.485001,33.18,33.470001,28.760653,7000,VTWO.csv
2011-07-07,33.790001,34.084999,33.759998,33.985001,29.203197,84200,VTWO.csv
2011-07-08,33.560001,33.785,33.474998,33.785,29.03134,13000,VTWO.csv
2011-07-11,33.34,33.474998,33.02,33.02,28.373976,17800,VTWO.csv
2011-07-12,32.875,33.084999,32.849998,32.860001,28.23649,6000,VTWO.csv
2011-07-13,33.060001,33.439999,33.025002,33.145,28.481382,9600,VTWO.csv
2011-07-14,33.220001,33.360001,32.575001,32.705002,28.103294,27200,VTWO.csv
2011-07-15,32.73,32.834999,32.615002,32.834999,28.215004,4800,VTWO.csv
2011-07-18,32.650002,32.75,32.134998,32.365002,27.811134,15800,VTWO.csv
2011-07-19,32.605,33.044998,32.605,33.044998,28.39546,14600,VTWO.csv
2011-07-20,33.049999,33.049999,32.790001,32.970001,28.331011,22000,VTWO.csv
2011-07-21,33.064999,33.365002,33.040001,33.305,28.618868,11400,VTWO.csv
2011-07-22,33.259998,33.349998,33.165001,33.34,28.648954,10200,VTWO.csv
2011-07-25,32.919998,33.189999,32.814999,33.005001,28.361084,36000,VTWO.csv
2011-07-26,32.900002,32.900002,32.720001,32.759998,28.15056,10400,VTWO.csv
2011-07-27,32.459999,32.459999,31.709999,31.709999,27.248297,13600,VTWO.csv
2011-07-28,31.709999,32.084999,31.655001,31.719999,27.256895,15400,VTWO.csv
2011-07-29,31.235001,31.74,31.01,31.6,27.153772,23400,VTWO.csv
2011-08-01,31.965,31.969999,31.129999,31.370001,26.956133,19200,VTWO.csv
2011-08-02,31.290001,31.525,30.450001,30.450001,26.165583,33400,VTWO.csv
2011-08-03,30.42,30.635,29.795,30.635,26.32456,15600,VTWO.csv
2011-08-04,30.0,30.09,28.795,28.795,24.74345,34600,VTWO.csv
2011-08-05,29.17,29.17,27.799999,28.355,24.365358,32800,VTWO.csv
2011-08-08,27.379999,27.940001,25.885,25.885,22.242899,45400,VTWO.csv
2011-08-09,26.49,27.545,25.395,27.545,23.669327,24000,VTWO.csv
2011-08-10,26.73,27.190001,26.174999,26.215,22.526466,46600,VTWO.csv
2011-08-11,26.705,27.504999,26.235001,27.504999,23.634953,22800,VTWO.csv
2011-08-12,27.834999,27.879999,27.32,27.68,23.785336,17200,VTWO.csv
2011-08-15,28.004999,28.485001,27.965,28.485001,24.477068,35000,VTWO.csv
2011-08-16,28.025,28.275,27.85,27.940001,24.008747,18800,VTWO.csv
2011-08-17,28.184999,28.200001,27.735001,27.924999,23.995863,13800,VTWO.csv
2011-08-18,27.01,27.045,26.25,26.254999,22.560833,131200,VTWO.csv
2011-08-19,25.790001,26.67,25.75,25.91,22.264378,7200,VTWO.csv
2011-08-22,26.635,26.65,25.75,25.9,22.255779,20200,VTWO.csv
2011-08-23,25.965,27.025,25.965,26.955,23.16234,9600,VTWO.csv
2011-08-24,27.02,27.52,26.959999,27.059999,23.252562,4400,VTWO.csv
2011-08-25,27.655001,27.655001,26.815001,26.815001,23.042048,4600,VTWO.csv
2011-08-26,26.629999,27.42,26.415001,27.295,23.454502,7000,VTWO.csv
2011-08-29,28.075001,28.700001,28.049999,28.700001,24.661821,37200,VTWO.csv
2011-08-30,28.445,29.01,28.389999,29.01,24.92819,28000,VTWO.csv
2011-08-31,29.040001,29.200001,28.58,28.58,24.558695,10600,VTWO.csv
2011-09-01,28.77,29.190001,28.125,28.155001,24.193501,6800,VTWO.csv
2011-09-02,27.535,27.725,27.040001,27.040001,23.235384,25000,VTWO.csv
2011-09-06,26.309999,26.969999,26.309999,26.969999,23.17523,14600,VTWO.csv
2011-09-07,27.495001,28.115,27.450001,28.055,24.107571,19000,VTWO.csv
2011-09-08,27.85,28.275,27.52,27.615,23.729475,13600,VTWO.csv
2011-09-09,27.280001,27.280001,26.535,26.785,23.016262,6000,VTWO.csv
2011-09-12,26.334999,27.0,26.334999,26.995001,23.196712,39800,VTWO.csv
2011-09-13,27.174999,27.504999,27.139999,27.469999,23.604881,7400,VTWO.csv
2011-09-14,27.625,28.285,27.26,27.99,24.051712,5400,VTWO.csv
2011-09-15,28.155001,28.215,27.889999,28.215,24.245052,4800,VTWO.csv
2011-09-16,28.415001,28.525,28.205,28.275,24.296614,4400,VTWO.csv
2011-09-19,27.745001,28.15,27.559999,27.950001,24.017342,75800,VTWO.csv
2011-09-20,27.885,28.235001,27.545,27.545,23.669327,15200,VTWO.csv
2011-09-21,27.360001,27.465,26.395,26.395,22.681129,11000,VTWO.csv
2011-09-22,25.5,26.049999,25.209999,25.469999,21.886288,32200,VTWO.csv
2011-09-23,25.605,25.879999,25.57,25.879999,22.238594,23800,VTWO.csv
2011-09-26,26.18,26.200001,25.719999,26.174999,22.492088,15200,VTWO.csv
2011-09-27,27.0,27.525,26.93,26.965,23.170935,11600,VTWO.csv
2011-09-28,26.99,26.99,25.955,25.975,22.320234,33400,VTWO.csv
2011-09-29,26.565001,26.645,25.705,26.35,22.642466,27400,VTWO.csv
2011-09-30,25.959999,26.235001,25.6,25.6,21.997992,11000,VTWO.csv
2011-10-03,25.385,25.620001,24.209999,24.254999,20.842237,23000,VTWO.csv
2011-10-04,24.115,24.875,24.025,24.66,21.190252,20600,VTWO.csv
2011-10-05,25.790001,26.285,25.459999,26.27,22.573715,14600,VTWO.csv
2011-10-06,26.055,26.700001,26.055,26.700001,22.943218,6000,VTWO.csv
2011-10-07,26.825001,26.865,26.07,26.43,22.711212,18600,VTWO.csv
2011-10-10,26.645,27.139999,26.584999,27.139999,23.321316,13000,VTWO.csv
2011-10-11,26.975,27.445,26.975,27.344999,23.497469,85600,VTWO.csv
2011-10-12,27.625,28.02,27.594999,27.834999,23.918526,6600,VTWO.csv
2011-10-13,27.615,27.645,27.370001,27.625,23.738066,70000,VTWO.csv
2011-10-14,28.105,28.26,27.870001,28.26,24.28373,5800,VTWO.csv
2011-10-17,28.075001,28.075001,27.334999,27.34,23.493172,21600,VTWO.csv
2011-10-18,27.559999,28.315001,27.084999,28.115,24.159126,23800,VTWO.csv
2011-10-19,28.190001,28.254999,27.575001,27.66,23.768143,21000,VTWO.csv
2011-10-20,27.719999,27.719999,26.995001,27.715,23.815409,25200,VTWO.csv
2011-10-21,28.110001,28.285,27.875,28.285,24.305206,19000,VTWO.csv
2011-10-24,28.424999,29.285,28.424999,29.235001,25.121536,82200,VTWO.csv
2011-10-25,28.950001,28.950001,28.365,28.365,24.373949,15400,VTWO.csv
2011-10-26,28.885,29.035,28.139999,28.940001,24.868044,27400,VTWO.csv
2011-10-27,30.004999,30.559999,29.684999,30.455,26.16988,48600,VTWO.csv
2011-10-28,30.35,30.584999,30.16,30.285,26.023802,16400,VTWO.csv
2011-10-31,29.780001,29.985001,29.5,29.5,25.349253,23000,VTWO.csv
2011-11-01,28.34,28.98,28.26,28.434999,24.434099,32800,VTWO.csv
2011-11-02,28.870001,29.125,28.75,29.055,24.966867,17800,VTWO.csv
2011-11-03,29.575001,29.905001,29.115,29.889999,25.684372,18200,VTWO.csv
2011-11-04,29.615,29.754999,29.43,29.655001,25.482443,23800,VTWO.csv
2011-11-07,29.67,29.709999,29.219999,29.66,25.486742,11000,VTWO.csv
2011-11-08,29.895,30.09,29.440001,30.07,25.839052,9200,VTWO.csv
2011-11-09,29.190001,29.344999,28.629999,28.635,24.605965,38200,VTWO.csv
2011-11-10,29.065001,29.065001,28.57,28.815001,24.760633,15400,VTWO.csv
2011-11-11,29.184999,29.625,29.184999,29.6,25.435179,7800,VTWO.csv
2011-11-14,29.465,29.48,29.0,29.174999,25.069981,43600,VTWO.csv
2011-11-15,29.030001,29.565001,28.885,29.559999,25.400803,16000,VTWO.csv
2011-11-16,29.200001,29.719999,29.059999,29.059999,24.971155,22000,VTWO.csv
2011-11-17,28.950001,29.174999,28.51,28.639999,24.61026,150600,VTWO.csv
2011-11-18,28.625,28.709999,28.504999,28.645,24.614552,10600,VTWO.csv
2011-11-21,28.040001,28.1,27.795,28.049999,24.103279,111200,VTWO.csv
2011-11-22,27.92,28.065001,27.610001,27.76,23.854076,19000,VTWO.csv
2011-11-23,27.445,27.48,26.969999,26.969999,23.17523,7000,VTWO.csv
2011-11-25,26.9,27.004999,26.629999,26.629999,22.883066,4800,VTWO.csv
2011-11-28,27.52,27.764999,27.495001,27.545,23.669327,59800,VTWO.csv
2011-11-29,27.74,27.855,27.565001,27.745001,23.841185,9400,VTWO.csv
2011-11-30,28.905001,29.305,28.735001,29.299999,25.177395,21000,VTWO.csv
2011-12-01,29.245001,29.415001,29.145,29.33,25.203173,10800,VTWO.csv
2011-12-02,29.475,29.684999,29.245001,29.309999,25.185984,6000,VTWO.csv
2011-12-05,29.844999,29.99,29.559999,29.705,25.525406,145600,VTWO.csv
2011-12-06,29.77,29.945,29.559999,29.844999,25.64571,64000,VTWO.csv
2011-12-07,29.485001,29.565001,29.110001,29.535,25.379324,11400,VTWO.csv
2011-12-08,29.405001,29.485001,28.775,28.775,24.726263,9800,VTWO.csv
2011-12-09,29.165001,29.68,29.155001,29.68,25.503925,9600,VTWO.csv
2011-12-12,29.254999,29.254999,28.91,28.924999,24.855152,44400,VTWO.csv
2011-12-13,29.545,29.58,28.52,28.52,24.507141,55200,VTWO.csv
2011-12-14,28.34,28.434999,28.135,28.235001,24.262238,18400,VTWO.csv
2011-12-15,28.66,28.66,28.355,28.514999,24.502838,72400,VTWO.csv
2011-12-16,28.885,29.055,28.549999,28.725,24.683294,35800,VTWO.csv
2011-12-19,29.025,29.025,28.209999,28.209999,24.240759,11600,VTWO.csv
2011-12-20,29.040001,29.4,29.035,29.379999,25.246138,23800,VTWO.csv
2011-12-21,29.26,29.559999,28.950001,29.424999,25.284801,63800,VTWO.csv
2011-12-22,29.635,29.834999,29.635,29.700001,25.521109,84400,VTWO.csv
2011-12-23,29.540001,29.545,29.379999,29.51,25.589617,13200,VTWO.csv
2011-12-27,29.385,29.754999,29.365,29.665001,25.724024,53200,VTWO.csv
2011-12-28,29.67,29.67,29.045,29.084999,25.221077,28200,VTWO.csv
2011-12-29,29.23,29.485001,29.205,29.434999,25.52458,12600,VTWO.csv
2011-12-30,29.309999,29.485001,29.264999,29.264999,25.377165,20200,VTWO.csv
2012-01-03,30.0,30.030001,29.665001,29.719999,25.771719,48000,VTWO.csv
2012-01-04,29.525,29.605,29.360001,29.540001,25.615629,18000,VTWO.csv
2012-01-05,29.275,29.77,29.125,29.715,25.767384,38800,VTWO.csv
2012-01-06,29.705,29.809999,29.465,29.625,25.689339,37600,VTWO.csv
2012-01-09,29.76,29.799999,29.575001,29.775,25.819412,16200,VTWO.csv
2012-01-10,30.16,30.264999,30.145,30.18,26.170603,19000,VTWO.csv
2012-01-11,30.105,30.325001,30.105,30.315001,26.28767,13600,VTWO.csv
2012-01-12,30.41,30.445,30.165001,30.445,26.400404,12200,VTWO.csv
2012-01-13,30.195,30.264999,29.99,30.245001,26.226969,128400,VTWO.csv
2012-01-17,30.545,30.594999,30.219999,30.219999,26.205296,9400,VTWO.csv
2012-01-18,30.219999,30.785,30.215,30.785,26.695238,14800,VTWO.csv
2012-01-19,30.945,31.025,30.76,30.940001,26.829641,14200,VTWO.csv
2012-01-20,30.98,31.065001,30.889999,31.004999,26.885998,8400,VTWO.csv
2012-01-23,31.205,31.205,30.725,30.959999,26.846985,10000,VTWO.csv
2012-01-24,30.754999,31.110001,30.68,31.105,26.972719,20400,VTWO.csv
