Date,Open,High,Low,Close,Adj Close,Volume,stock
1999-04-15,53.0,53.617188,51.125,53.53125,45.957855,17650600,QQQ.csv
1999-04-16,53.40625,53.40625,51.6875,51.96875,44.616432,17274000,QQQ.csv
1999-04-19,52.3125,52.75,49.007813,49.53125,42.523769,19460600,QQQ.csv
1999-04-20,49.3125,51.0625,48.84375,50.65625,43.48962,17413600,QQQ.csv
1999-04-21,51.125,53.1875,50.4375,53.15625,45.635929,10940400,QQQ.csv
1999-04-22,53.65625,54.75,53.304688,54.59375,46.870045,13630600,QQQ.csv
1999-04-23,54.3125,55.71875,53.75,55.3125,47.487133,7064400,QQQ.csv
1999-04-26,55.6875,57.0,55.507813,56.585938,48.580402,5421000,QQQ.csv
1999-04-27,57.0,57.28125,55.007813,55.71875,47.835903,16482800,QQQ.csv
1999-04-28,55.25,55.4375,53.570313,53.8125,46.199333,7676800,QQQ.csv
1999-04-29,53.5625,53.875,52.25,53.375,45.823719,19148200,QQQ.csv
1999-04-30,54.125,54.40625,51.8125,53.71875,46.118835,15295200,QQQ.csv
1999-05-03,53.5625,53.78125,52.539063,53.4375,45.877396,11109800,QQQ.csv
1999-05-04,53.53125,54.375,52.28125,52.59375,45.153,15428400,QQQ.csv
1999-05-05,52.625,54.1875,51.03125,54.1875,46.521286,12642600,QQQ.csv
1999-05-06,53.6875,54.15625,51.71875,52.21875,44.831059,15173400,QQQ.csv
1999-05-07,52.6875,53.125,51.5625,52.96875,45.474934,16430400,QQQ.csv
1999-05-10,53.3125,53.859375,52.6875,53.5,45.931053,10604200,QQQ.csv
1999-05-11,53.9375,54.625,53.625,54.34375,46.655441,8800800,QQQ.csv
1999-05-12,54.59375,55.65625,53.0,55.46875,47.621265,12507400,QQQ.csv
1999-05-13,55.90625,56.0,54.1875,54.4375,46.735909,9864000,QQQ.csv
1999-05-14,53.375,54.0,53.0,53.40625,45.850555,12205400,QQQ.csv
1999-05-17,52.9375,54.53125,52.414063,54.367188,46.675541,9906800,QQQ.csv
1999-05-18,54.3125,54.625,53.5,54.125,46.467606,9267800,QQQ.csv
1999-05-19,54.34375,54.90625,53.5,54.875,47.111519,7985600,QQQ.csv
1999-05-20,54.992188,54.992188,53.28125,53.367188,45.817013,5997200,QQQ.csv
1999-05-21,53.53125,53.6875,52.59375,52.875,45.394485,10958600,QQQ.csv
1999-05-24,52.96875,53.0625,51.1875,51.53125,44.240829,9569800,QQQ.csv
1999-05-25,51.46875,52.21875,49.625,49.84375,42.792076,17771200,QQQ.csv
1999-05-26,50.5,51.4375,48.9375,51.234375,43.985939,26772000,QQQ.csv
1999-05-27,51.03125,51.929688,50.375,51.1875,43.945702,23334800,QQQ.csv
1999-05-28,51.5,52.3125,50.84375,52.03125,44.670074,12969800,QQQ.csv
1999-06-01,51.9375,52.1875,50.59375,50.875,43.677422,6960200,QQQ.csv
1999-06-02,50.84375,52.0,49.570313,51.734375,44.415211,11996600,QQQ.csv
1999-06-03,52.125,52.125,50.6875,51.0,43.784737,11147800,QQQ.csv
1999-06-04,51.375,52.742188,51.375,52.5625,45.126179,12987200,QQQ.csv
1999-06-07,52.929688,53.992188,52.8125,53.65625,46.065197,11491800,QQQ.csv
1999-06-08,53.78125,54.03125,52.039063,52.3125,44.911564,8134800,QQQ.csv
1999-06-09,52.5,53.335938,52.46875,53.1875,45.662754,8384400,QQQ.csv
1999-06-10,52.625,52.9375,51.945313,52.578125,45.139591,9392400,QQQ.csv
1999-06-11,52.9375,52.992188,51.3125,51.78125,44.455448,16567600,QQQ.csv
1999-06-14,51.96875,51.96875,50.6875,50.804688,43.617058,14136800,QQQ.csv
1999-06-15,50.929688,51.867188,50.78125,51.5625,44.267643,9147800,QQQ.csv
1999-06-16,52.84375,54.210938,52.78125,54.210938,46.541401,15060200,QQQ.csv
1999-06-17,53.5,55.0625,53.5,54.8125,47.057854,16278200,QQQ.csv
1999-06-18,54.3125,55.21875,54.21875,55.0625,47.27248,5392800,QQQ.csv
1999-06-21,55.4375,56.742188,55.34375,56.710938,48.68771,10565200,QQQ.csv
1999-06-22,56.375,57.09375,55.0,55.0,47.218826,10862800,QQQ.csv
1999-06-23,55.007813,56.0,54.65625,55.867188,47.963326,9607000,QQQ.csv
1999-06-24,55.84375,55.875,54.5,54.757813,47.010918,14988800,QQQ.csv
1999-06-25,55.125,55.5625,54.1875,54.6875,46.950527,8635600,QQQ.csv
1999-06-28,55.15625,56.0625,54.703125,55.984375,48.063938,7666200,QQQ.csv
1999-06-29,55.9375,56.96875,55.65625,56.75,48.721237,9000400,QQQ.csv
1999-06-30,56.804688,59.9375,56.132813,57.625,49.472462,19467600,QQQ.csv
1999-07-01,57.8125,58.34375,56.8125,58.015625,49.807835,6822600,QQQ.csv
1999-07-02,58.0,58.8125,58.0,58.75,50.438309,3302000,QQQ.csv
1999-07-06,59.0625,59.65625,58.0625,58.375,50.116364,8794800,QQQ.csv
1999-07-07,58.34375,58.71875,57.9375,58.46875,50.196838,10520000,QQQ.csv
1999-07-08,58.46875,59.492188,58.1875,59.25,50.867584,11225000,QQQ.csv
1999-07-09,59.46875,59.90625,59.03125,59.84375,51.377312,4206800,QQQ.csv
1999-07-12,60.0625,60.375,59.1875,59.53125,51.109024,7816200,QQQ.csv
1999-07-13,59.25,59.46875,58.78125,59.25,50.867584,6230000,QQQ.csv
1999-07-14,59.84375,60.375,59.0,60.257813,51.732784,6909400,QQQ.csv
1999-07-15,60.46875,60.8125,60.132813,60.8125,52.209015,6539800,QQQ.csv
1999-07-16,60.84375,61.71875,60.820313,61.375,52.691917,4913800,QQQ.csv
1999-07-19,61.625,61.625,60.507813,60.75,52.15535,6833000,QQQ.csv
1999-07-20,60.007813,60.09375,58.25,58.40625,50.143192,14837400,QQQ.csv
1999-07-21,58.53125,59.195313,58.0625,58.6875,50.384644,10980400,QQQ.csv
1999-07-22,58.6875,58.6875,57.03125,57.195313,49.103558,15148400,QQQ.csv
1999-07-23,57.625,57.867188,56.6875,57.28125,49.177341,12115000,QQQ.csv
1999-07-26,56.5,57.125,55.78125,55.875,47.970039,10720000,QQQ.csv
1999-07-27,57.0,57.875,56.515625,57.0,48.935875,13732800,QQQ.csv
1999-07-28,57.6875,58.4375,56.945313,58.117188,49.895012,10161800,QQQ.csv
1999-07-29,57.03125,57.5,56.3125,56.875,48.828568,13033800,QQQ.csv
1999-07-30,57.125,57.75,56.507813,56.59375,48.587112,10947400,QQQ.csv
1999-08-02,56.6875,57.8125,56.21875,56.4375,48.452972,9642400,QQQ.csv
1999-08-03,57.210938,57.21875,55.25,56.070313,48.137718,13005000,QQQ.csv
1999-08-04,56.070313,56.492188,55.007813,55.054688,47.265781,13227600,QQQ.csv
1999-08-05,55.0625,55.929688,53.75,55.929688,48.016994,18695200,QQQ.csv
1999-08-06,55.53125,56.5625,54.9375,55.328125,47.500526,12392200,QQQ.csv
1999-08-09,55.53125,55.6875,54.507813,54.617188,46.890194,7983400,QQQ.csv
1999-08-10,54.46875,54.867188,52.9375,54.125,46.467606,16767200,QQQ.csv
1999-08-11,55.09375,56.0,54.265625,55.90625,47.996864,13101400,QQQ.csv
1999-08-12,56.125,56.5,55.125,55.25,47.43346,12715000,QQQ.csv
1999-08-13,56.40625,57.71875,56.3125,57.65625,49.49929,14342600,QQQ.csv
1999-08-16,57.625,58.3125,57.25,58.117188,49.895012,11470600,QQQ.csv
1999-08-17,58.625,58.6875,57.34375,58.40625,50.143192,11408400,QQQ.csv
1999-08-18,58.125,58.84375,57.53125,57.75,49.579765,7035200,QQQ.csv
1999-08-19,57.21875,57.625,56.695313,57.0625,48.989552,10157800,QQQ.csv
1999-08-20,57.125,57.96875,56.8125,57.96875,49.767586,6920800,QQQ.csv
1999-08-23,58.5,59.8125,58.367188,59.8125,51.350483,9652000,QQQ.csv
1999-08-24,59.375,60.875,59.257813,60.21875,51.699249,13891400,QQQ.csv
1999-08-25,60.59375,61.75,59.9375,61.5,52.799244,11352000,QQQ.csv
1999-08-26,61.5,61.71875,60.382813,60.476563,51.920586,9753000,QQQ.csv
1999-08-27,60.929688,60.9375,59.71875,59.875,51.404144,9635400,QQQ.csv
1999-08-30,60.125,60.3125,58.875,59.03125,50.679768,10141600,QQQ.csv
1999-08-31,59.4375,60.0625,58.125,59.6875,51.243149,14590400,QQQ.csv
1999-09-01,60.0625,60.625,59.6875,60.117188,51.612064,10752000,QQQ.csv
1999-09-02,59.0,60.21875,58.875,59.90625,51.430969,14583200,QQQ.csv
1999-09-03,61.625,62.679688,61.40625,62.65625,53.791916,14195400,QQQ.csv
1999-09-07,62.53125,63.15625,62.28125,62.375,53.550446,9009000,QQQ.csv
1999-09-08,62.0,62.625,61.03125,61.53125,52.826061,14303400,QQQ.csv
1999-09-09,61.5625,62.5625,61.25,62.40625,53.577286,12677600,QQQ.csv
1999-09-10,63.25,63.742188,62.53125,63.125,54.194324,10251000,QQQ.csv
1999-09-13,63.0625,63.1875,62.03125,62.367188,53.543739,7240800,QQQ.csv
1999-09-14,62.125,63.148438,62.0,62.710938,53.838852,10022600,QQQ.csv
1999-09-15,63.492188,63.492188,61.4375,61.5,52.799244,16096000,QQQ.csv
1999-09-16,61.46875,62.03125,60.195313,61.46875,52.772415,15371000,QQQ.csv
1999-09-17,62.03125,63.4375,61.9375,63.3125,54.35532,14506400,QQQ.csv
1999-09-20,63.5,63.75,63.03125,63.460938,54.482746,6187200,QQQ.csv
1999-09-21,62.90625,63.03125,61.757813,61.9375,53.174839,12265800,QQQ.csv
1999-09-22,62.03125,62.921875,61.28125,62.59375,53.738251,12441800,QQQ.csv
1999-09-23,63.25,63.375,59.632813,60.0,51.511456,19766000,QQQ.csv
1999-09-24,59.625,60.3125,58.625,60.078125,51.578522,23570800,QQQ.csv
1999-09-27,60.9375,61.375,60.3125,60.5,51.940701,12608800,QQQ.csv
1999-09-28,60.195313,61.0,58.90625,60.78125,52.182175,20622000,QQQ.csv
1999-09-29,60.78125,61.21875,59.5625,59.5625,51.135845,15557000,QQQ.csv
1999-09-30,60.125,60.8125,59.375,60.1875,51.672409,17604200,QQQ.csv
1999-10-01,59.375,60.210938,58.75,60.210938,51.692551,19607400,QQQ.csv
1999-10-04,60.53125,61.78125,60.1875,61.5625,52.852905,12434200,QQQ.csv
1999-10-05,61.78125,62.75,60.6875,62.0,53.228493,19526400,QQQ.csv
1999-10-06,62.375,63.335938,61.429688,63.242188,54.294964,19098200,QQQ.csv
1999-10-07,63.59375,63.898438,62.625,63.09375,54.167511,22013600,QQQ.csv
1999-10-08,62.84375,63.9375,62.0,63.757813,54.737625,22523200,QQQ.csv
1999-10-11,63.9375,64.6875,63.78125,64.65625,55.508972,13016000,QQQ.csv
1999-10-12,64.4375,64.953125,63.0,63.1875,54.247982,20182800,QQQ.csv
1999-10-13,62.46875,63.21875,61.0625,61.3125,52.638283,22570600,QQQ.csv
1999-10-14,61.53125,62.125,60.53125,61.695313,52.966911,22130400,QQQ.csv
1999-10-15,60.125,61.0,59.507813,59.875,51.404144,33703000,QQQ.csv
1999-10-18,59.9375,60.15625,57.414063,59.117188,50.753544,24714800,QQQ.csv
1999-10-19,59.757813,60.0625,58.4375,59.4375,51.028526,26657200,QQQ.csv
1999-10-20,60.34375,61.742188,59.75,61.25,52.584599,22486400,QQQ.csv
1999-10-21,60.25,62.25,59.8125,62.25,53.44315,22454800,QQQ.csv
1999-10-22,62.617188,63.25,61.75,61.96875,53.201664,16589400,QQQ.csv
1999-10-25,61.6875,62.679688,61.4375,62.0,53.228493,13855400,QQQ.csv
1999-10-26,62.75,63.09375,61.375,61.5,52.799244,13542400,QQQ.csv
1999-10-27,61.34375,61.625,60.445313,61.40625,52.718742,15225200,QQQ.csv
1999-10-28,62.375,63.75,61.8125,63.53125,54.543098,14103800,QQQ.csv
1999-10-29,65.0,66.25,64.78125,65.75,56.447948,19000000,QQQ.csv
1999-11-01,65.75,66.53125,65.320313,65.40625,56.152855,9681800,QQQ.csv
1999-11-02,65.75,66.5625,65.195313,65.445313,56.186405,12834800,QQQ.csv
1999-11-03,66.375,67.125,66.1875,66.75,57.306484,18752600,QQQ.csv
1999-11-04,67.679688,67.8125,66.78125,67.5,57.950375,20048600,QQQ.csv
1999-11-05,68.875,69.21875,68.1875,68.1875,58.540596,15134600,QQQ.csv
1999-11-08,68.4375,69.804688,68.21875,69.5625,59.721096,10890800,QQQ.csv
1999-11-09,70.125,70.25,68.5,69.09375,59.318653,14629800,QQQ.csv
1999-11-10,69.125,70.59375,68.8125,70.0,60.096695,16561000,QQQ.csv
1999-11-11,70.75,71.34375,70.125,71.25,61.169872,18501400,QQQ.csv
1999-11-12,71.625,72.25,69.375,72.1875,61.974724,28646600,QQQ.csv
1999-11-15,72.25,72.5,71.6875,72.046875,61.853985,10909400,QQQ.csv
1999-11-16,72.3125,74.21875,72.0,73.875,63.42345,19126400,QQQ.csv
1999-11-17,73.875,74.195313,72.5,72.875,62.56493,21683600,QQQ.csv
1999-11-18,73.375,75.109375,72.9375,75.109375,64.483231,17738400,QQQ.csv
1999-11-19,74.78125,75.90625,74.5,75.78125,65.060066,17939400,QQQ.csv
1999-11-22,75.9375,77.5,74.625,74.625,64.067368,18841800,QQQ.csv
1999-11-23,76.4375,76.5,74.25,74.96875,64.362488,24047600,QQQ.csv
1999-11-24,75.1875,77.742188,74.40625,77.4375,66.481995,18617800,QQQ.csv
1999-11-26,78.40625,78.78125,77.375,77.6875,66.696617,8045200,QQQ.csv
1999-11-29,77.53125,78.1875,76.3125,76.40625,65.596603,20485200,QQQ.csv
1999-11-30,76.5625,76.6875,73.5,73.5,63.101521,23702400,QQQ.csv
1999-12-01,74.3125,75.46875,73.75,75.09375,64.469818,23205800,QQQ.csv
1999-12-02,75.375,77.625,75.328125,77.476563,66.515556,17229200,QQQ.csv
1999-12-03,79.3125,80.1875,78.90625,79.125,67.930725,21444600,QQQ.csv
1999-12-06,79.429688,80.5,78.6875,79.84375,68.547798,16018400,QQQ.csv
1999-12-07,80.09375,80.40625,78.835938,79.84375,68.547798,23397000,QQQ.csv
1999-12-08,79.867188,80.492188,78.6875,78.875,67.716087,19563000,QQQ.csv
1999-12-09,80.0,80.4375,77.25,79.25,68.03804,28445400,QQQ.csv
1999-12-10,79.90625,80.1875,78.125,79.90625,68.601471,20428400,QQQ.csv
1999-12-13,79.632813,81.335938,79.28125,80.992188,69.533768,16209200,QQQ.csv
1999-12-14,80.75,81.21875,79.0,79.53125,68.279488,27760200,QQQ.csv
1999-12-15,78.625,81.0625,77.9375,81.0625,69.594116,31797200,QQQ.csv
1999-12-16,82.125,83.25,81.75,83.0625,71.311165,27219600,QQQ.csv
1999-12-17,84.5,84.875,83.429688,83.78125,71.928223,23892400,QQQ.csv
1999-12-20,84.40625,85.25,83.6875,84.875,72.867218,15392000,QQQ.csv
1999-12-21,85.125,89.4375,84.640625,89.4375,76.784264,26003800,QQQ.csv
1999-12-22,89.1875,89.3125,87.4375,89.15625,76.542824,22313600,QQQ.csv
1999-12-23,89.867188,90.75,89.0,90.21875,77.454987,17543600,QQQ.csv
1999-12-27,90.3125,90.34375,87.90625,89.6875,76.998901,19281800,QQQ.csv
1999-12-28,89.75,90.5,88.5625,89.125,76.516006,15346400,QQQ.csv
1999-12-29,90.0,92.5,89.875,92.5,79.41349,16512600,QQQ.csv
1999-12-30,93.625,93.75,91.5,91.5,78.554955,21887000,QQQ.csv
1999-12-31,92.625,93.1875,91.375,91.375,78.447617,14464400,QQQ.csv
2000-01-03,96.1875,96.1875,90.75,94.75,81.345177,36345200,QQQ.csv
2000-01-04,92.0,93.5,87.9375,88.25,75.76474,33786600,QQQ.csv
2000-01-05,87.5,89.625,84.25,86.0,73.833076,42496600,QQQ.csv
2000-01-06,86.875,88.0,79.75,80.09375,68.762413,37134800,QQQ.csv
2000-01-07,82.9375,90.0,82.5,90.0,77.267181,28138200,QQQ.csv
2000-01-10,91.0,93.9375,89.9375,92.5,79.41349,29675600,QQQ.csv
2000-01-11,91.75,92.875,87.0,88.0,75.550148,32546600,QQQ.csv
2000-01-12,89.0,89.242188,86.0,86.0625,73.886757,29050000,QQQ.csv
2000-01-13,88.5,91.5,87.078125,91.25,78.340324,25165200,QQQ.csv
2000-01-14,93.0,93.625,92.0,93.375,80.164696,21898600,QQQ.csv
2000-01-18,92.0625,94.4375,91.4375,93.875,80.593933,16752400,QQQ.csv
2000-01-19,93.492188,96.0,92.429688,96.0,82.418327,19006000,QQQ.csv
2000-01-20,95.5,96.875,94.007813,95.0625,81.613449,25958000,QQQ.csv
2000-01-21,96.5,96.5625,95.0625,96.25,82.632988,18698200,QQQ.csv
2000-01-24,97.4375,97.625,90.96875,91.625,78.662277,28340400,QQQ.csv
2000-01-25,91.875,94.117188,89.40625,93.0,79.842728,33276200,QQQ.csv
2000-01-26,93.25,93.3125,89.0,89.25,76.623283,23095600,QQQ.csv
2000-01-27,91.75,92.5,87.625,90.5625,77.750069,30739200,QQQ.csv
2000-01-28,90.0,90.46875,84.75,86.0,73.833076,35313800,QQQ.csv
2000-01-31,85.875,90.0,83.5,89.6875,76.998901,36014600,QQQ.csv
2000-02-01,89.53125,92.5,88.4375,92.09375,79.06472,26417600,QQQ.csv
2000-02-02,92.25,94.71875,92.09375,92.875,79.735428,26169200,QQQ.csv
2000-02-03,94.3125,96.625,92.28125,96.5,82.847595,30579800,QQQ.csv
2000-02-04,97.0,98.242188,96.21875,97.15625,83.410988,26640000,QQQ.csv
2000-02-07,97.25,98.625,96.25,98.5,84.564629,17761000,QQQ.csv
2000-02-08,99.375,102.875,99.375,102.625,88.106049,21999400,QQQ.csv
2000-02-09,102.0625,102.195313,98.75,99.0,84.993896,27258200,QQQ.csv
2000-02-10,99.8125,102.25,98.554688,102.25,87.784088,26341600,QQQ.csv
2000-02-11,102.0625,102.0625,98.0,99.875,85.745079,24876000,QQQ.csv
2000-02-14,99.992188,100.0,97.75,99.75,85.637794,22814600,QQQ.csv
2000-02-15,98.9375,100.625,95.875,100.46875,86.254837,30572800,QQQ.csv
2000-02-16,99.90625,101.6875,99.3125,100.0,85.852432,25310600,QQQ.csv
2000-02-17,101.1875,103.25,99.625,102.125,87.676765,30080200,QQQ.csv
2000-02-18,102.625,103.0,98.4375,98.4375,84.510971,25271200,QQQ.csv
2000-02-22,99.0,99.9375,96.25,98.75,84.779213,37226200,QQQ.csv
2000-02-23,99.679688,105.0,99.15625,104.25,89.501144,32170800,QQQ.csv
2000-02-24,104.875,106.804688,102.0,106.5,91.432831,48868200,QQQ.csv
2000-02-25,106.1875,107.5,103.875,104.0625,89.340149,32617600,QQQ.csv
2000-02-28,103.25,105.6875,100.5,104.0,89.28653,38216200,QQQ.csv
2000-02-29,105.75,107.09375,104.9375,106.75,91.647438,23978600,QQQ.csv
2000-03-01,107.25,108.5625,106.5,107.625,92.398666,24468400,QQQ.csv
2000-03-02,108.0625,108.1875,104.75,105.132813,90.259064,32739200,QQQ.csv
2000-03-03,108.0,111.125,107.0,111.0625,95.349831,32017200,QQQ.csv
2000-03-06,111.75,113.21875,110.25,111.9375,96.101067,23268400,QQQ.csv
2000-03-07,113.8125,113.875,108.75,110.25,94.652328,39471000,QQQ.csv
2000-03-08,111.0,112.0,106.28125,111.25,95.510803,43512600,QQQ.csv
2000-03-09,111.21875,115.5,109.09375,115.0,98.730301,30101400,QQQ.csv
2000-03-10,114.875,116.4375,113.507813,114.5,98.301033,29750600,QQQ.csv
2000-03-13,110.0,114.125,109.53125,111.5,95.725449,37544200,QQQ.csv
2000-03-14,112.75,113.375,105.0,107.375,92.184036,39106800,QQQ.csv
2000-03-15,106.5,107.0,101.875,102.875,88.320671,51202600,QQQ.csv
2000-03-16,105.375,109.25,101.0,108.75,93.364525,55282200,QQQ.csv
2000-03-17,108.0,111.0625,107.9375,110.8125,95.135208,31422400,QQQ.csv
2000-03-20,111.0,111.5,106.25,107.6875,92.452309,21167200,QQQ.csv
2000-03-21,106.125,111.9375,103.5625,111.75,95.940079,33435100,QQQ.csv
2000-03-22,113.5,115.96875,111.125,114.0,97.87175,24370200,QQQ.csv
2000-03-23,114.484375,117.75,113.5625,116.0,99.588799,19227400,QQQ.csv
2000-03-24,117.484375,120.5,115.015625,117.5625,100.930237,22063000,QQQ.csv
2000-03-27,118.0,119.5,117.125,117.75,101.091225,11752600,QQQ.csv
2000-03-28,116.984375,117.8125,113.125,114.75,98.515617,18336300,QQQ.csv
2000-03-29,115.375,115.4375,110.0,110.0,94.437653,27189500,QQQ.csv
2000-03-30,107.25,112.75,103.5,107.25,92.076752,42328700,QQQ.csv
2000-03-31,108.140625,110.625,104.0,109.5,94.008385,31349900,QQQ.csv
2000-04-03,107.765625,109.125,100.75,102.9375,88.374321,31551300,QQQ.csv
2000-04-04,103.625,103.9375,88.3125,101.9375,87.515823,66213000,QQQ.csv
2000-04-05,97.5,103.9375,96.25,100.125,85.959724,37631500,QQQ.csv
2000-04-06,102.375,103.875,99.75,102.5,87.998726,30499900,QQQ.csv
2000-04-07,104.125,107.375,102.625,106.625,91.540161,20645500,QQQ.csv
2000-04-10,107.625,107.6875,99.25,100.125,85.959724,26988200,QQQ.csv
2000-04-11,97.125,101.5,95.0625,97.75,83.920769,34497100,QQQ.csv
2000-04-12,97.625,98.75,90.25,92.0,78.984207,34824400,QQQ.csv
2000-04-13,92.8125,96.0,88.0,88.0,75.550148,46330500,QQQ.csv
2000-04-14,86.0625,88.5,78.0,80.375,69.003868,60851300,QQQ.csv
2000-04-17,78.015625,90.0,78.0,89.625,76.945221,55398500,QQQ.csv
2000-04-18,89.484375,93.0,87.375,92.0,78.984207,36260900,QQQ.csv
2000-04-19,92.5,93.625,89.0625,89.1875,76.569611,28082500,QQQ.csv
2000-04-20,90.375,90.96875,86.0625,87.25,74.906242,21255600,QQQ.csv
2000-04-24,83.4375,85.25,79.875,84.75,72.759911,31190900,QQQ.csv
2000-04-25,86.5,90.5,86.0,90.46875,77.669609,28663200,QQQ.csv
2000-04-26,90.625,92.421875,87.125,87.375,75.013527,25688300,QQQ.csv
2000-04-27,84.0,92.484375,82.25,91.25,78.340324,37010400,QQQ.csv
2000-04-28,93.5625,94.75,92.125,94.75,81.345177,24828400,QQQ.csv
2000-05-01,95.75,96.875,94.25,95.625,82.096375,23205700,QQQ.csv
2000-05-02,94.875,95.625,89.75,90.125,77.374496,20307900,QQQ.csv
2000-05-03,89.5,90.25,85.515625,89.125,76.516006,26589700,QQQ.csv
2000-05-04,89.0,90.75,87.625,89.3125,76.676926,17750700,QQQ.csv
2000-05-05,88.125,92.3125,88.03125,91.4375,78.501305,20571200,QQQ.csv
2000-05-08,90.5,90.75,87.75,87.875,75.442818,13903000,QQQ.csv
2000-05-09,88.5,89.125,84.3125,86.0,73.833076,19825800,QQQ.csv
2000-05-10,84.375,84.984375,79.5,79.75,68.4673,34847500,QQQ.csv
2000-05-11,82.75,85.25,80.875,84.625,72.652618,24709700,QQQ.csv
2000-05-12,85.375,87.5625,84.0,84.625,72.652618,17832000,QQQ.csv
2000-05-15,84.8125,88.625,82.625,88.3125,75.818405,17950800,QQQ.csv
2000-05-16,90.0,91.5,88.0625,90.8125,77.964722,23758800,QQQ.csv
2000-05-17,89.25,90.5,87.75,88.9375,76.355003,20339400,QQQ.csv
2000-05-18,89.0,89.359375,85.375,85.75,73.618469,19063000,QQQ.csv
2000-05-19,83.75,85.0,81.3125,81.6875,70.130707,28178100,QQQ.csv
2000-05-22,81.625,82.25,75.578125,81.625,70.077072,43879800,QQQ.csv
2000-05-23,81.375,82.625,74.25,74.8125,64.228355,31898500,QQQ.csv
2000-05-24,75.0,79.875,72.25,79.5,68.252686,49476000,QQQ.csv
2000-05-25,80.25,82.25,76.5,77.75,66.750267,29632700,QQQ.csv
2000-05-26,77.75,79.25,75.75,77.75,66.750267,18203200,QQQ.csv
2000-05-30,80.0,85.9375,80.0,85.5625,73.457489,31590400,QQQ.csv
2000-05-31,84.46875,86.671875,82.75,83.125,71.364883,29675400,QQQ.csv
2000-06-01,85.1875,88.375,84.0,87.375,75.013527,28993500,QQQ.csv
2000-06-02,92.625,93.9375,82.5,93.625,80.379372,31677200,QQQ.csv
2000-06-05,92.25,95.3125,91.875,93.859375,80.580544,23784300,QQQ.csv
2000-06-06,93.1875,95.0,90.875,91.25,78.340324,23200500,QQQ.csv
2000-06-07,91.5625,94.0,89.5625,93.6875,80.432991,22524400,QQQ.csv
2000-06-08,94.625,94.875,91.625,93.25,80.057365,19313800,QQQ.csv
2000-06-09,94.75,94.75,93.0,93.75,80.486656,17014600,QQQ.csv
2000-06-12,94.3125,94.3125,90.0,90.75,77.911072,16484700,QQQ.csv
2000-06-13,90.5,94.625,89.359375,94.25,80.915901,25187900,QQQ.csv
2000-06-14,94.875,94.875,91.5,92.125,79.09156,20274500,QQQ.csv
2000-06-15,91.875,93.875,90.875,93.75,80.486656,18807800,QQQ.csv
2000-06-16,94.75,95.3125,93.0625,94.25,80.915901,21203400,QQQ.csv
2000-06-19,94.015625,98.25,92.6875,98.0,84.135353,20042500,QQQ.csv
2000-06-20,98.25,99.6875,97.1875,97.625,83.813446,20988300,QQQ.csv
2000-06-21,96.8125,99.71875,96.6875,98.875,84.886589,20880600,QQQ.csv
2000-06-22,98.625,99.0,94.5,95.25,81.774422,21526700,QQQ.csv
2000-06-23,95.0,95.5,91.375,91.5,78.554955,24888100,QQQ.csv
2000-06-26,93.0625,94.421875,92.0,94.0,80.701286,22169200,QQQ.csv
2000-06-27,93.765625,95.0625,92.375,92.875,79.735428,14786000,QQQ.csv
