Date,Open,High,Low,Close,Adj Close,Volume,stock
2001-09-19,47.25,47.525002,45.099998,46.5,31.315357,257200,VTI.csv
2001-09-20,45.75,45.950001,45.0,45.0,30.305166,218200,VTI.csv
2001-09-21,43.5,45.0,43.400002,44.275002,29.816927,223200,VTI.csv
2001-09-24,45.5,45.974998,45.130001,45.695,30.883091,578000,VTI.csv
2001-09-25,45.974998,46.32,45.5,46.125,31.173697,190000,VTI.csv
2001-09-26,46.424999,46.424999,45.634998,45.77,30.933762,244200,VTI.csv
2001-09-27,45.799999,46.445,45.380001,46.224998,31.241285,406200,VTI.csv
2001-09-28,46.674999,47.474998,46.674999,47.474998,32.086082,365800,VTI.csv
2001-10-01,47.099998,47.299999,46.654999,47.044998,31.795479,922000,VTI.csv
2001-10-02,47.025002,47.669998,47.0,47.625,32.187466,983400,VTI.csv
2001-10-03,47.174999,48.900002,47.174999,48.465,32.755184,722600,VTI.csv
2001-10-04,49.095001,49.490002,48.625,48.625,32.863323,579000,VTI.csv
2001-10-05,48.625,48.775002,47.965,48.650002,32.880249,338000,VTI.csv
2001-10-08,48.224998,48.645,48.154999,48.325001,32.66058,726800,VTI.csv
2001-10-09,48.299999,48.325001,47.955002,48.005001,32.444302,466400,VTI.csv
2001-10-10,48.075001,49.174999,48.075001,49.145,33.214783,665600,VTI.csv
2001-10-11,49.875,50.130001,49.724998,50.044998,33.823032,540200,VTI.csv
2001-10-12,49.724998,49.955002,48.869999,49.665001,33.566219,353400,VTI.csv
2001-10-15,49.400002,49.775002,49.174999,49.735001,33.613522,458600,VTI.csv
2001-10-16,49.700001,50.305,49.650002,50.014999,33.802757,1283000,VTI.csv
2001-10-17,50.395,50.505001,49.0,49.0,33.116768,516200,VTI.csv
2001-10-18,49.005001,49.139999,48.540001,48.744999,32.944439,476600,VTI.csv
2001-10-19,48.555,49.044998,48.25,48.880001,33.035679,536800,VTI.csv
2001-10-22,48.849998,49.715,48.805,49.610001,33.529045,449800,VTI.csv
2001-10-23,49.849998,50.084999,49.375,49.424999,33.403988,397600,VTI.csv
2001-10-24,49.5,49.695,49.205002,49.400002,33.387108,445000,VTI.csv
2001-10-25,49.0,50.150002,48.695,50.099998,33.860207,773600,VTI.csv
2001-10-26,50.125,50.575001,49.990002,50.369999,34.042698,308000,VTI.csv
2001-10-29,50.200001,50.200001,49.200001,49.200001,33.251945,339800,VTI.csv
2001-10-30,48.889999,48.889999,48.084999,48.389999,32.704502,436800,VTI.csv
2001-10-31,48.674999,49.07,48.450001,48.450001,32.745056,227400,VTI.csv
2001-11-01,48.724998,49.529999,48.064999,49.470001,33.434418,343200,VTI.csv
2001-11-02,49.099998,49.744999,49.099998,49.549999,33.488491,308000,VTI.csv
2001-11-05,50.400002,50.43,50.105,50.259998,33.968349,241400,VTI.csv
2001-11-06,50.209999,51.005001,50.0,50.990002,34.461727,388000,VTI.csv
2001-11-07,51.0,51.369999,50.84,50.900002,34.400898,154800,VTI.csv
2001-11-08,51.275002,51.744999,50.889999,50.93,34.421165,128200,VTI.csv
2001-11-09,50.915001,51.130001,50.665001,51.040001,34.495502,207400,VTI.csv
2001-11-12,50.490002,51.064999,50.029999,50.950001,34.434677,368400,VTI.csv
2001-11-13,51.599998,51.939999,51.439999,51.849998,35.042953,153400,VTI.csv
2001-11-14,52.424999,52.424999,51.715,52.169998,35.25922,207800,VTI.csv
2001-11-15,52.099998,52.299999,51.810001,52.005001,35.14769,203800,VTI.csv
2001-11-16,52.125,52.165001,51.555,51.985001,35.134193,163800,VTI.csv
2001-11-19,52.25,52.514999,52.040001,52.514999,35.492371,273800,VTI.csv
2001-11-20,52.575001,52.610001,52.134998,52.139999,35.238945,84000,VTI.csv
2001-11-21,52.200001,52.200001,51.630001,51.82,35.022678,128600,VTI.csv
2001-11-23,51.900002,52.544998,51.900002,52.455002,35.451832,90800,VTI.csv
2001-11-26,52.665001,52.880001,52.334999,52.775002,35.668125,139000,VTI.csv
2001-11-27,52.75,53.174999,52.200001,52.630001,35.57011,241400,VTI.csv
2001-11-28,52.450001,52.450001,51.52,51.52,34.819939,207600,VTI.csv
2001-11-29,51.91,52.310001,51.555,52.310001,35.353844,170400,VTI.csv
2001-11-30,52.189999,52.395,52.139999,52.139999,35.238945,331800,VTI.csv
2001-12-03,51.834999,51.950001,51.57,51.779999,34.995651,263800,VTI.csv
2001-12-04,51.98,52.459999,51.825001,52.459999,35.455235,184600,VTI.csv
2001-12-05,52.974998,53.91,52.895,53.75,36.32708,201000,VTI.csv
2001-12-06,53.849998,53.950001,53.509998,53.650002,36.259495,275800,VTI.csv
2001-12-07,53.68,53.68,53.095001,53.535,36.181767,173400,VTI.csv
2001-12-10,53.200001,53.305,52.474998,52.525002,35.499153,346800,VTI.csv
2001-12-11,52.75,52.994999,52.264999,52.389999,35.407917,254400,VTI.csv
2001-12-12,52.575001,52.595001,51.849998,52.360001,35.38763,315400,VTI.csv
2001-12-13,51.990002,52.139999,51.5,51.580002,34.860485,111000,VTI.csv
2001-12-14,51.525002,51.924999,51.400002,51.814999,35.019302,192400,VTI.csv
2001-12-17,51.849998,52.389999,51.814999,52.195,35.276131,81600,VTI.csv
2001-12-18,52.700001,52.830002,52.555,52.735001,35.641079,324600,VTI.csv
2001-12-19,52.5,53.139999,52.380001,52.974998,35.803268,112200,VTI.csv
2001-12-20,52.950001,53.035,52.5,52.5,35.482269,131800,VTI.csv
2001-12-21,52.575001,52.919998,52.549999,52.779999,35.67149,338200,VTI.csv
2001-12-24,52.700001,52.759998,52.685001,52.700001,35.75053,123200,VTI.csv
2001-12-26,52.575001,53.310001,52.575001,52.959999,35.926899,94600,VTI.csv
2001-12-27,53.099998,53.275002,53.009998,53.264999,36.133808,94400,VTI.csv
2001-12-28,53.470001,53.630001,53.330002,53.424999,36.242344,220000,VTI.csv
2001-12-31,53.474998,53.474998,52.695,52.695,35.74715,137600,VTI.csv
2002-01-02,53.0,53.169998,52.305,53.125,36.03883,1627600,VTI.csv
2002-01-03,53.23,53.695,53.174999,53.695,36.425507,354400,VTI.csv
2002-01-04,53.900002,54.205002,53.645,54.049999,36.666351,487200,VTI.csv
2002-01-07,54.375,54.375,53.68,53.700001,36.42889,760400,VTI.csv
2002-01-08,53.810001,53.810001,53.424999,53.544998,36.323765,278600,VTI.csv
2002-01-09,53.575001,54.195,53.240002,53.365002,36.201656,219200,VTI.csv
2002-01-10,53.325001,53.525002,53.169998,53.325001,36.174511,281000,VTI.csv
2002-01-11,53.5,53.5,52.865002,52.880001,35.872635,80000,VTI.csv
2002-01-14,52.849998,52.849998,52.465,52.465,35.59111,442600,VTI.csv
2002-01-15,52.700001,52.955002,52.459999,52.825001,35.835316,271800,VTI.csv
2002-01-16,52.424999,52.52,51.950001,51.950001,35.241745,346400,VTI.csv
2002-01-17,52.450001,52.525002,52.174999,52.490002,35.608074,212000,VTI.csv
2002-01-18,52.459999,52.459999,51.875,52.005001,35.279057,215800,VTI.csv
2002-01-22,52.424999,52.424999,51.549999,51.599998,35.004314,140000,VTI.csv
2002-01-23,51.724998,52.169998,51.474998,52.044998,35.30619,42000,VTI.csv
2002-01-24,52.375,52.549999,52.23,52.275002,35.462219,50800,VTI.csv
2002-01-25,52.224998,52.514999,52.044998,52.360001,35.519882,47000,VTI.csv
2002-01-28,52.474998,52.535,52.049999,52.32,35.492752,439400,VTI.csv
2002-01-29,52.5,52.535,50.924999,51.02,34.610847,117800,VTI.csv
2002-01-30,51.099998,51.580002,50.215,51.5,34.936474,300800,VTI.csv
2002-01-31,51.825001,52.235001,51.66,52.235001,35.435081,237400,VTI.csv
2002-02-01,52.334999,52.334999,51.814999,51.93,35.228172,199200,VTI.csv
2002-02-04,51.900002,51.900002,50.619999,50.674999,34.376816,183000,VTI.csv
2002-02-05,50.724998,50.98,50.23,50.494999,34.2547,204800,VTI.csv
2002-02-06,50.375,50.674999,50.005001,50.16,34.027447,304200,VTI.csv
2002-02-07,50.009998,50.544998,49.950001,49.950001,33.884983,198200,VTI.csv
2002-02-08,50.075001,50.68,49.965,50.665001,34.370029,160600,VTI.csv
2002-02-11,50.790001,51.43,50.724998,51.365002,34.844879,381200,VTI.csv
2002-02-12,51.25,51.490002,51.044998,51.240002,34.760086,271000,VTI.csv
2002-02-13,51.34,51.834999,51.34,51.715,35.082314,91800,VTI.csv
2002-02-14,51.924999,52.07,51.470001,51.645,35.034847,110200,VTI.csv
2002-02-15,51.775002,51.775002,51.009998,51.084999,34.654957,51600,VTI.csv
2002-02-19,50.985001,50.985001,50.064999,50.134998,34.010487,181000,VTI.csv
2002-02-20,50.25,50.759998,49.724998,50.759998,34.434456,121400,VTI.csv
2002-02-21,50.634998,50.91,49.950001,49.950001,33.884983,46200,VTI.csv
2002-02-22,49.900002,50.599998,49.77,50.314999,34.13258,47600,VTI.csv
2002-02-25,50.575001,51.299999,50.575001,51.209999,34.739731,146000,VTI.csv
2002-02-26,51.349998,51.494999,50.855,51.380001,34.855072,51400,VTI.csv
2002-02-27,51.259998,51.895,50.950001,51.200001,34.73296,2348200,VTI.csv
2002-02-28,51.450001,51.799999,51.25,51.32,34.814384,161200,VTI.csv
2002-03-01,51.439999,52.345001,51.435001,52.345001,35.509724,304800,VTI.csv
2002-03-04,52.5,53.369999,52.349998,53.325001,36.174511,302600,VTI.csv
2002-03-05,53.325001,53.555,52.950001,53.025002,35.970989,136600,VTI.csv
2002-03-06,53.125,53.91,53.02,53.794998,36.493355,236600,VTI.csv
2002-03-07,53.985001,54.044998,53.369999,53.57,36.340714,74600,VTI.csv
2002-03-08,54.299999,54.34,53.77,53.970001,36.612068,371200,VTI.csv
2002-03-11,54.0,54.345001,53.700001,54.145,36.730782,55600,VTI.csv
2002-03-12,53.75,54.154999,53.494999,54.040001,36.659561,73000,VTI.csv
2002-03-13,54.0,54.0,53.435001,53.535,36.316971,344400,VTI.csv
2002-03-14,53.509998,53.68,53.400002,53.490002,36.286453,57000,VTI.csv
2002-03-15,53.674999,54.075001,53.599998,53.959999,36.605286,60000,VTI.csv
2002-03-18,54.299999,54.345001,53.779999,54.0,36.632416,378600,VTI.csv
2002-03-19,54.325001,54.419998,54.110001,54.25,36.802032,97200,VTI.csv
2002-03-20,54.0,54.0,53.375,53.375,36.208435,267600,VTI.csv
2002-03-21,53.474998,53.705002,52.935001,53.610001,36.367851,70800,VTI.csv
2002-03-22,53.599998,53.700001,53.279999,53.400002,36.225388,80800,VTI.csv
2002-03-25,53.299999,53.34,52.450001,52.450001,35.681164,294400,VTI.csv
2002-03-26,52.599998,53.189999,52.560001,52.814999,35.929466,88800,VTI.csv
2002-03-27,52.889999,53.224998,52.735001,53.130001,36.143745,63200,VTI.csv
2002-03-28,53.174999,53.529999,53.055,53.055,36.092731,637200,VTI.csv
2002-04-01,53.0,53.235001,52.525002,53.09,36.11655,3147600,VTI.csv
2002-04-02,52.965,53.0,52.740002,52.744999,35.881836,1023600,VTI.csv
2002-04-03,52.825001,52.825001,52.0,52.169998,35.490681,103600,VTI.csv
2002-04-04,52.25,52.450001,52.035,52.330002,35.599518,103200,VTI.csv
2002-04-05,52.619999,52.619999,52.134998,52.244999,35.541695,91800,VTI.csv
2002-04-08,51.825001,52.375,51.68,52.375,35.630138,155000,VTI.csv
2002-04-09,52.5,52.525002,52.029999,52.099998,35.443073,74000,VTI.csv
2002-04-10,52.174999,52.715,52.165001,52.715,35.861427,39800,VTI.csv
2002-04-11,52.650002,52.650002,51.525002,51.525002,35.051914,95000,VTI.csv
2002-04-12,51.799999,51.994999,51.525002,51.93,35.327415,79000,VTI.csv
2002-04-15,51.974998,52.080002,51.435001,51.619999,35.11652,78200,VTI.csv
2002-04-16,52.130001,52.75,52.115002,52.700001,35.851234,77600,VTI.csv
2002-04-17,52.724998,52.939999,52.5,52.619999,35.796822,56800,VTI.csv
2002-04-18,52.599998,52.82,51.880001,52.57,35.762802,71600,VTI.csv
2002-04-19,52.75,52.75,52.48,52.59,35.776394,36400,VTI.csv
2002-04-22,52.424999,52.424999,51.75,51.845001,35.269573,66000,VTI.csv
2002-04-23,51.900002,51.994999,51.5,51.57,35.082504,90800,VTI.csv
2002-04-24,51.599998,51.884998,51.150002,51.150002,34.796803,53000,VTI.csv
2002-04-25,51.025002,51.285,50.900002,51.235001,34.85461,77600,VTI.csv
2002-04-26,51.400002,51.41,50.279999,50.279999,34.204941,133600,VTI.csv
2002-04-29,50.474998,50.560001,49.950001,50.049999,34.048462,204000,VTI.csv
2002-04-30,50.25,50.814999,50.0,50.689999,34.483841,109400,VTI.csv
2002-05-01,50.689999,51.110001,50.099998,51.110001,34.769573,123400,VTI.csv
2002-05-02,51.5,51.5,50.724998,50.865002,34.602905,63000,VTI.csv
2002-05-03,50.799999,50.799999,50.264999,50.395,34.283157,55000,VTI.csv
2002-05-06,50.514999,50.580002,49.445,49.445,33.636898,88000,VTI.csv
2002-05-07,49.849998,49.849998,49.220001,49.220001,33.483826,143400,VTI.csv
2002-05-08,50.224998,51.150002,50.150002,51.044998,34.725357,201400,VTI.csv
2002-05-09,50.924999,50.924999,50.365002,50.365002,34.262745,63000,VTI.csv
2002-05-10,50.375,50.435001,49.5,49.5,33.674313,99600,VTI.csv
2002-05-13,49.724998,50.435001,49.540001,50.435001,34.310375,87800,VTI.csv
2002-05-14,51.294998,51.580002,51.025002,51.580002,35.089298,99200,VTI.csv
2002-05-15,51.595001,51.834999,51.125,51.294998,34.895435,1182800,VTI.csv
2002-05-16,51.455002,51.540001,51.244999,51.5,35.034889,33400,VTI.csv
2002-05-17,51.775002,51.895,51.465,51.865002,35.283188,62800,VTI.csv
2002-05-20,51.584999,51.584999,51.130001,51.174999,34.813786,64000,VTI.csv
2002-05-21,51.294998,51.470001,50.544998,50.564999,34.398811,60800,VTI.csv
2002-05-22,50.575001,50.860001,50.395,50.775002,34.541691,68600,VTI.csv
2002-05-23,51.02,51.314999,50.575001,51.314999,34.909031,51800,VTI.csv
2002-05-24,51.299999,51.299999,50.705002,50.705002,34.494072,53400,VTI.csv
2002-05-28,50.915001,50.915001,50.145,50.395,34.283157,137200,VTI.csv
2002-05-29,50.424999,50.424999,50.084999,50.115002,34.092693,94400,VTI.csv
2002-05-30,49.875,50.185001,49.514999,49.965,33.99065,62200,VTI.csv
2002-05-31,50.150002,50.605,49.974998,49.974998,33.99744,55600,VTI.csv
2002-06-03,50.0,50.18,48.75,48.75,33.164093,182400,VTI.csv
2002-06-04,48.75,49.049999,48.279999,48.674999,33.113064,114600,VTI.csv
2002-06-05,48.924999,49.209999,48.75,49.209999,33.47702,59000,VTI.csv
2002-06-06,49.264999,49.264999,48.200001,48.285,32.847763,64400,VTI.csv
2002-06-07,47.525002,48.540001,47.525002,48.355,32.895378,119200,VTI.csv
2002-06-10,48.349998,48.799999,48.279999,48.439999,32.953194,58600,VTI.csv
2002-06-11,48.759998,48.759998,47.584999,47.619999,32.395351,50200,VTI.csv
2002-06-12,47.505001,47.900002,47.084999,47.855,32.555225,94200,VTI.csv
2002-06-13,47.75,48.07,47.345001,47.349998,32.211689,130000,VTI.csv
2002-06-14,46.700001,47.424999,46.189999,47.240002,32.13686,97800,VTI.csv
2002-06-17,47.849998,48.66,47.84,48.599998,33.062054,83800,VTI.csv
2002-06-18,48.400002,48.915001,48.400002,48.650002,33.096054,81000,VTI.csv
2002-06-19,48.325001,48.75,47.875,47.895,32.582455,59400,VTI.csv
2002-06-20,47.825001,48.0,47.185001,47.285,32.167477,70600,VTI.csv
2002-06-21,47.125,47.209999,46.299999,46.505001,31.636847,1384200,VTI.csv
2002-06-24,46.375,46.900002,45.424999,46.535,31.745995,497200,VTI.csv
2002-06-25,46.799999,47.044998,45.599998,45.68,31.16272,54400,VTI.csv
2002-06-26,44.599998,45.735001,44.575001,45.549999,31.074028,739200,VTI.csv
2002-06-27,46.099998,46.314999,45.200001,46.314999,31.595909,744000,VTI.csv
2002-06-28,46.349998,46.834999,46.325001,46.400002,31.6539,739400,VTI.csv
2002-07-01,46.5,46.5,45.240002,45.240002,30.862556,128400,VTI.csv
2002-07-02,45.025002,45.169998,44.25,44.310001,30.228102,147000,VTI.csv
2002-07-03,44.075001,44.529999,43.580002,44.529999,30.378185,824400,VTI.csv
2002-07-05,45.049999,46.195,45.0,46.195,31.514042,70200,VTI.csv
2002-07-08,46.200001,46.275002,45.395,45.490002,31.033089,118600,VTI.csv
2002-07-09,45.525002,45.555,44.345001,44.365002,30.26564,406000,VTI.csv
2002-07-10,44.525002,44.630001,43.0,43.009998,29.341251,147200,VTI.csv
2002-07-11,42.950001,43.5,42.125,43.325001,29.556137,209400,VTI.csv
2002-07-12,43.174999,43.724998,42.790001,43.224998,29.487913,292600,VTI.csv
2002-07-15,42.400002,42.889999,41.095001,42.799999,29.198009,309200,VTI.csv
2002-07-16,42.650002,43.0,42.025002,42.259998,28.829601,594000,VTI.csv
2002-07-17,43.275002,43.325001,42.02,42.485001,28.983109,629600,VTI.csv
2002-07-18,42.575001,42.575001,41.200001,41.235001,28.13035,564600,VTI.csv
2002-07-19,41.099998,41.099998,39.689999,39.849998,27.185501,518200,VTI.csv
2002-07-22,39.599998,39.959999,38.43,38.709999,26.407808,2653800,VTI.csv
2002-07-23,38.825001,39.049999,37.535,37.599998,25.650572,1006400,VTI.csv
2002-07-24,36.695,39.799999,36.544998,39.799999,27.151403,338000,VTI.csv
2002-07-25,39.474998,40.200001,38.555,39.465,26.922869,432000,VTI.csv
2002-07-26,39.715,40.049999,39.099998,40.0,27.28784,742000,VTI.csv
2002-07-29,41.075001,42.25,40.915001,42.220001,28.802315,470400,VTI.csv
2002-07-30,41.825001,42.744999,41.625,42.43,28.945583,270600,VTI.csv
2002-07-31,42.43,42.639999,41.785,42.529999,29.0138,213200,VTI.csv
2002-08-01,42.299999,42.57,41.419998,41.439999,28.270212,629000,VTI.csv
2002-08-02,41.314999,41.345001,40.130001,40.474998,27.611879,548200,VTI.csv
2002-08-05,40.299999,40.349998,39.099998,39.125,26.690914,703600,VTI.csv
2002-08-06,40.025002,40.994999,40.025002,40.400002,27.560715,232200,VTI.csv
2002-08-07,41.150002,41.150002,40.150002,41.035,27.993912,767400,VTI.csv
2002-08-08,41.25,42.375,41.084999,42.325001,28.873957,223000,VTI.csv
2002-08-09,41.825001,42.724998,41.75,42.400002,28.925108,402800,VTI.csv
2002-08-12,41.900002,42.439999,41.799999,42.299999,28.856895,149600,VTI.csv
2002-08-13,42.150002,42.645,41.375,41.375,28.225845,89000,VTI.csv
2002-08-14,41.5,42.955002,41.075001,42.950001,29.300303,227400,VTI.csv
2002-08-15,43.224998,43.605,42.950001,43.400002,29.607313,231600,VTI.csv
2002-08-16,43.0,43.744999,43.0,43.375,29.590258,159600,VTI.csv
2002-08-19,43.424999,44.445,43.424999,44.419998,30.303152,1122400,VTI.csv
2002-08-20,44.099998,44.099998,43.549999,43.849998,29.914295,204000,VTI.csv
2002-08-21,44.325001,44.494999,43.645,44.494999,30.354307,220200,VTI.csv
2002-08-22,44.450001,45.130001,44.294998,44.98,30.685181,147800,VTI.csv
2002-08-23,44.700001,44.720001,43.825001,44.075001,30.067785,256800,VTI.csv
2002-08-26,44.150002,44.48,43.549999,44.375,30.272455,1022800,VTI.csv
2002-08-27,44.599998,44.599998,43.575001,43.654999,29.781273,197400,VTI.csv
2002-08-28,43.325001,43.439999,42.775002,42.959999,29.307146,676400,VTI.csv
2002-08-29,42.349998,43.25,42.279999,43.0,29.334431,92400,VTI.csv
2002-08-30,42.674999,43.435001,42.674999,42.855,29.23551,117200,VTI.csv
2002-09-03,42.150002,42.154999,41.174999,41.185001,28.096241,301200,VTI.csv
2002-09-04,41.275002,42.119999,41.174999,41.869999,28.563543,854600,VTI.csv
2002-09-05,41.224998,41.715,40.974998,41.349998,28.208813,754800,VTI.csv
2002-09-06,42.025002,42.275002,41.724998,42.099998,28.720457,148800,VTI.csv
2002-09-09,41.75,42.650002,41.549999,42.43,28.945583,1292800,VTI.csv
2002-09-10,42.549999,42.75,42.334999,42.724998,29.14682,150000,VTI.csv
2002-09-11,43.244999,43.244999,42.645,42.674999,29.112711,890200,VTI.csv
2002-09-12,42.314999,42.314999,41.650002,41.700001,28.447575,115200,VTI.csv
2002-09-13,41.505001,41.950001,41.25,41.799999,28.5158,145000,VTI.csv
2002-09-16,41.790001,41.91,41.445,41.849998,28.549906,108400,VTI.csv
2002-09-17,42.450001,42.450001,41.035,41.09,28.031431,431600,VTI.csv
2002-09-18,40.849998,41.290001,40.375,40.82,27.847225,523400,VTI.csv
2002-09-19,40.5,40.575001,39.705002,39.77,27.130949,245000,VTI.csv
2002-09-20,39.924999,40.025002,39.549999,39.77,27.130949,342400,VTI.csv
2002-09-23,39.5,39.5,38.884998,39.345001,26.841002,268200,VTI.csv
2002-09-24,38.75,39.220001,38.505001,38.799999,26.469208,209000,VTI.csv
2002-09-25,39.259998,39.775002,38.639999,39.57,26.994497,260800,VTI.csv
2002-09-26,40.0,40.314999,39.700001,40.23,27.444742,159800,VTI.csv
2002-09-27,39.75,40.18,39.005001,39.005001,26.609058,135200,VTI.csv
2002-09-30,38.355,38.825001,37.715,38.375,26.280338,295400,VTI.csv
2002-10-01,38.775002,39.814999,38.25,39.814999,27.266497,194000,VTI.csv
2002-10-02,39.525002,39.950001,38.625,38.875,26.622749,111600,VTI.csv
2002-10-03,38.950001,39.345001,38.435001,38.450001,26.331697,145000,VTI.csv
2002-10-04,38.549999,38.549999,37.200001,37.66,25.790678,374000,VTI.csv
2002-10-07,37.650002,37.799999,36.720001,36.849998,25.23596,406600,VTI.csv
2002-10-08,37.150002,37.825001,36.584999,37.375,25.595512,201600,VTI.csv
2002-10-09,36.849998,37.375,36.259998,36.400002,24.927795,248200,VTI.csv
2002-10-10,36.349998,37.650002,36.0,37.5,25.681112,405400,VTI.csv
2002-10-11,37.674999,39.349998,37.674999,39.115002,26.787121,2286000,VTI.csv
2002-10-14,38.724998,39.345001,38.700001,39.325001,26.930923,561200,VTI.csv
2002-10-15,40.650002,41.075001,40.400002,41.075001,28.129393,260800,VTI.csv
2002-10-16,40.625,40.665001,39.834999,40.139999,27.489059,222800,VTI.csv
2002-10-17,41.150002,41.27,40.830002,41.02,28.091715,5168400,VTI.csv
2002-10-18,40.825001,41.32,40.485001,41.185001,28.204706,248000,VTI.csv
2002-10-21,40.924999,42.009998,40.724998,41.924999,28.711477,228800,VTI.csv
2002-10-22,41.299999,41.735001,41.099998,41.400002,28.351952,194200,VTI.csv
2002-10-23,41.25,41.700001,40.755001,41.674999,28.540274,232200,VTI.csv
2002-10-24,41.825001,41.994999,41.0,41.125,28.16361,109800,VTI.csv
